Set,Full Net LNM,Full Net Survival
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.845 [0.84, 0.849]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.836 [0.831, 0.841]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.789 [0.786, 0.793]","0.79 [0.784, 0.796]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.827 [0.823, 0.83]","0.797 [0.79, 0.803]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.797 [0.793, 0.801]","0.782 [0.775, 0.789]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.782 [0.778, 0.786]","0.795 [0.788, 0.802]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.817 [0.813, 0.82]","0.836 [0.83, 0.841]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.832 [0.829, 0.836]","0.799 [0.792, 0.805]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.83 [0.827, 0.833]","0.802 [0.796, 0.808]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.84 [0.836, 0.843]","0.842 [0.837, 0.847]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.795 [0.791, 0.799]","0.789 [0.782, 0.796]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.82 [0.817, 0.823]","0.841 [0.835, 0.846]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.824 [0.821, 0.827]","0.841 [0.836, 0.847]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.829 [0.826, 0.832]","0.805 [0.799, 0.811]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.828 [0.825, 0.831]","0.795 [0.788, 0.801]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.834 [0.828, 0.84]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.799 [0.795, 0.803]","0.784 [0.777, 0.791]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.82 [0.816, 0.823]","0.841 [0.835, 0.846]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.83]","0.839 [0.833, 0.844]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.826, 0.833]","0.795 [0.788, 0.802]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.84 [0.834, 0.845]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.845 [0.839, 0.85]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.824 [0.821, 0.827]","0.846 [0.841, 0.851]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.735 [0.73, 0.739]","0.779 [0.772, 0.785]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.744 [0.741, 0.748]","0.786 [0.781, 0.792]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.762 [0.758, 0.766]","0.796 [0.791, 0.802]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.668 [0.663, 0.672]","0.758 [0.751, 0.765]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.726 [0.723, 0.73]","0.796 [0.79, 0.802]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.798 [0.793, 0.803]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.744 [0.74, 0.748]","0.785 [0.778, 0.792]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.767 [0.764, 0.771]","0.799 [0.793, 0.805]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.778 [0.774, 0.781]","0.807 [0.802, 0.812]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.719 [0.715, 0.723]","0.8 [0.795, 0.806]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.742 [0.738, 0.746]","0.769 [0.763, 0.776]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.769 [0.766, 0.773]","0.799 [0.794, 0.805]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.774 [0.77, 0.778]","0.801 [0.796, 0.806]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.799 [0.793, 0.804]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.774 [0.77, 0.777]","0.81 [0.805, 0.815]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.838 [0.835, 0.841]","0.789 [0.782, 0.795]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.842 [0.839, 0.845]","0.797 [0.791, 0.803]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.842 [0.837, 0.847]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.803 [0.799, 0.807]","0.786 [0.78, 0.793]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.84 [0.834, 0.845]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.843 [0.838, 0.848]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.843 [0.84, 0.847]","0.793 [0.787, 0.8]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.844 [0.839, 0.849]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.86 [0.857, 0.863]","0.849 [0.845, 0.854]"
"['PR', 'p53', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.838 [0.834, 0.841]","0.854 [0.849, 0.859]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.841 [0.838, 0.844]","0.8 [0.794, 0.806]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.836 [0.831, 0.841]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.842 [0.837, 0.847]"
"['PR', 'p53', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.836]","0.839 [0.834, 0.844]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.841 [0.836, 0.847]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.756 [0.752, 0.76]","0.768 [0.761, 0.775]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.806 [0.8, 0.812]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.79 [0.786, 0.793]","0.813 [0.808, 0.819]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.74 [0.735, 0.744]","0.798 [0.793, 0.804]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.787 [0.783, 0.791]","0.803 [0.797, 0.809]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.806 [0.8, 0.812]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.833 [0.829, 0.836]","0.787 [0.781, 0.794]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.834 [0.831, 0.837]","0.788 [0.782, 0.795]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.845 [0.842, 0.848]","0.844 [0.84, 0.849]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.798 [0.794, 0.802]","0.769 [0.761, 0.776]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.825 [0.821, 0.828]","0.832 [0.826, 0.837]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.829 [0.826, 0.832]","0.839 [0.834, 0.844]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.827 [0.824, 0.831]","0.783 [0.776, 0.79]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.845 [0.842, 0.848]","0.839 [0.834, 0.845]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.85]","0.841 [0.836, 0.847]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.823 [0.82, 0.826]","0.836 [0.831, 0.841]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.827, 0.833]","0.789 [0.782, 0.795]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.842 [0.837, 0.847]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.843 [0.838, 0.848]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.841 [0.836, 0.846]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.838 [0.833, 0.843]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.759 [0.755, 0.763]","0.764 [0.757, 0.77]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.773, 0.78]","0.805 [0.799, 0.81]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.787]","0.805 [0.8, 0.811]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.732 [0.728, 0.736]","0.804 [0.799, 0.81]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.774 [0.77, 0.777]","0.806 [0.8, 0.812]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.779 [0.776, 0.783]","0.809 [0.804, 0.815]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.849 [0.846, 0.852]","0.784 [0.778, 0.79]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.856 [0.853, 0.859]","0.838 [0.833, 0.843]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.839 [0.834, 0.844]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.834 [0.831, 0.837]","0.834 [0.829, 0.839]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.837 [0.832, 0.843]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.856 [0.853, 0.859]","0.842 [0.838, 0.847]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.791]","0.79 [0.784, 0.796]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.825, 0.832]","0.769 [0.762, 0.777]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.831 [0.828, 0.834]","0.782 [0.775, 0.788]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.833 [0.828, 0.839]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.795 [0.792, 0.799]","0.764 [0.757, 0.772]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.825 [0.821, 0.828]","0.828 [0.822, 0.833]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.823 [0.819, 0.826]","0.826 [0.82, 0.831]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.826, 0.833]","0.781 [0.774, 0.789]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.834 [0.829, 0.84]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.844]","0.839 [0.834, 0.844]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.821 [0.818, 0.825]","0.841 [0.836, 0.846]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.825 [0.822, 0.828]","0.775 [0.768, 0.782]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.836 [0.833, 0.84]","0.832 [0.826, 0.837]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.832 [0.826, 0.837]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.822 [0.819, 0.826]","0.827 [0.821, 0.832]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.837 [0.832, 0.842]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.745 [0.741, 0.749]","0.749 [0.742, 0.756]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.774 [0.771, 0.778]","0.793 [0.787, 0.799]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.794 [0.788, 0.799]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.735 [0.73, 0.739]","0.783 [0.778, 0.789]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.767 [0.763, 0.77]","0.783 [0.777, 0.79]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.77 [0.767, 0.774]","0.79 [0.784, 0.796]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.826 [0.823, 0.83]","0.77 [0.763, 0.777]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.838 [0.833, 0.843]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.83 [0.824, 0.835]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.829 [0.823, 0.835]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.841 [0.836, 0.845]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.835 [0.83, 0.84]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.785 [0.782, 0.789]","0.792 [0.786, 0.798]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.825 [0.822, 0.829]","0.76 [0.753, 0.767]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.829 [0.823, 0.834]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.835 [0.83, 0.84]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.829]","0.83 [0.825, 0.835]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.845]","0.839 [0.835, 0.844]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.836 [0.831, 0.841]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.774 [0.77, 0.777]","0.787 [0.781, 0.793]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.828 [0.823, 0.833]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.832 [0.829, 0.835]","0.799 [0.792, 0.805]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.79 [0.786, 0.794]","0.787 [0.78, 0.794]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.779 [0.774, 0.783]","0.801 [0.794, 0.808]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.824 [0.821, 0.828]","0.838 [0.833, 0.844]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.83 [0.827, 0.833]","0.8 [0.793, 0.806]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.835 [0.832, 0.838]","0.8 [0.794, 0.807]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.843 [0.838, 0.848]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.79 [0.786, 0.795]","0.793 [0.786, 0.8]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.821 [0.818, 0.825]","0.842 [0.836, 0.847]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.83 [0.827, 0.834]","0.844 [0.838, 0.849]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.824, 0.831]","0.807 [0.801, 0.813]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.83 [0.827, 0.833]","0.797 [0.79, 0.803]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.837 [0.833, 0.84]","0.838 [0.832, 0.843]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.787 [0.782, 0.791]","0.789 [0.782, 0.796]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.822 [0.819, 0.825]","0.841 [0.836, 0.847]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.841 [0.835, 0.846]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.833 [0.829, 0.836]","0.8 [0.794, 0.807]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.839 [0.834, 0.844]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.847 [0.841, 0.852]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.847 [0.842, 0.852]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.734 [0.729, 0.738]","0.781 [0.775, 0.788]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.746 [0.742, 0.75]","0.791 [0.785, 0.797]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.769 [0.765, 0.772]","0.801 [0.796, 0.807]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.653 [0.648, 0.658]","0.767 [0.76, 0.773]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.804 [0.798, 0.81]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.808 [0.803, 0.814]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.732 [0.728, 0.736]","0.784 [0.777, 0.791]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.77 [0.766, 0.774]","0.802 [0.796, 0.808]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.779 [0.775, 0.782]","0.811 [0.806, 0.817]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.729 [0.725, 0.733]","0.808 [0.803, 0.814]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.743 [0.738, 0.747]","0.771 [0.764, 0.777]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.769 [0.766, 0.773]","0.801 [0.795, 0.807]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.776 [0.772, 0.779]","0.805 [0.799, 0.81]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.73 [0.727, 0.734]","0.807 [0.801, 0.813]"
"['ER', 'PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.777 [0.774, 0.781]","0.813 [0.808, 0.819]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.836 [0.833, 0.839]","0.795 [0.788, 0.801]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.838 [0.835, 0.841]","0.802 [0.796, 0.809]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.856 [0.853, 0.859]","0.847 [0.842, 0.851]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.801 [0.797, 0.805]","0.796 [0.79, 0.803]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.845 [0.84, 0.851]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.848 [0.843, 0.853]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.839 [0.836, 0.842]","0.799 [0.793, 0.806]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.854 [0.851, 0.857]","0.849 [0.844, 0.854]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.861 [0.858, 0.864]","0.853 [0.848, 0.857]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.858 [0.853, 0.862]"
"['ER', 'PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.838 [0.835, 0.841]","0.806 [0.799, 0.812]"
